Id,Category
0,4
1,4
2,4
3,4
4,4
5,1
6,4
7,7
8,1
9,7
10,7
11,3
12,1
13,4
14,2
15,3
16,7
17,6
18,4
19,3
20,4
21,7
22,3
23,5
24,1
25,5
26,2
27,5
28,3
29,1
30,3
31,4
32,6
33,1
34,2
35,6
36,4
37,2
38,7
39,4
40,1
41,3
42,6
43,6
44,7
45,4
46,6
47,5
48,1
49,5
50,4
51,4
52,5
53,5
54,1
55,6
56,7
57,2
58,1
59,3
60,1
61,4
62,6
63,4
64,4
65,2
66,1
67,4
68,2
69,5
70,3
71,5
72,4
73,5
74,1
75,1
76,5
77,4
78,5
79,6
80,3
81,1
82,6
83,7
84,2
85,3
86,4
87,2
88,4
89,3
90,7
91,1
92,5
93,2
94,7
95,2
96,4
97,2
98,2
99,3
100,4
101,1
102,6
103,4
104,7
105,5
106,3
107,5
108,7
109,2
110,1
111,2
112,2
113,7
114,6
115,1
116,2
117,4
118,6
119,5
120,2
121,4
122,6
123,7
124,5
125,5
126,1
127,5
128,1
129,5
130,7
131,7
132,5
133,5
134,4
135,5
136,5
137,4
138,6
139,6
140,2
141,7
142,1
143,5
144,1
145,1
146,5
147,6
148,6
149,2
150,1
151,4
152,4
153,1
154,3
155,3
156,4
157,7
158,1
159,6
160,6
161,6
162,5
163,5
164,3
165,1
166,1
167,6
168,5
169,3
170,3
171,4
172,7
173,4
174,4
175,2
176,6
177,4
178,3
179,4
180,2
181,7
182,6
183,4
184,5
185,6
186,5
187,6
188,2
189,7
190,2
191,3
192,6
193,5
194,1
195,7
196,4
197,5
198,3
199,1
200,3
201,7
202,7
203,5
204,4
205,2
206,2
207,6
208,3
209,5
210,4
211,2
212,4
213,5
214,6
215,5
216,4
217,6
218,2
219,2
220,7
221,4
222,2
223,5
224,7
225,6
226,4
227,6
228,1
229,7
230,1
231,6
232,4
233,5
234,1
235,5
236,5
237,2
238,4
239,3
240,1
241,4
242,6
243,2
244,5
245,7
246,6
247,6
248,6
249,5
250,7
251,6
252,1
253,1
254,6
255,2
256,6
257,7
258,2
259,3
260,7
261,3
262,4
263,2
264,4
265,4
266,2
267,5
268,2
269,1
270,4
271,3
272,3
273,6
274,1
275,2
276,1
277,5
278,2
279,7
280,4
281,3
282,5
283,3
284,7
285,1
286,4
287,2
288,4
289,3
290,7
291,5
292,2
293,7
294,5
295,3
296,3
297,4
298,3
299,1
300,3
301,3
302,1
303,5
304,6
305,1
306,2
307,2
308,1
309,4
310,7
311,1
312,7
313,4
314,1
315,5
316,2
317,7
318,2
319,5
320,1
321,4
322,3
323,4
324,6
325,3
326,5
327,2
328,3
329,4
330,1
331,4
332,6
333,1
334,7
335,4
336,6
337,4
338,5
339,2
340,3
341,4
342,1
343,4
344,3
345,5
346,6
347,3
348,3
349,6
350,5
351,7
352,1
353,2
354,5
355,6
356,1
357,5
358,5
359,7
360,1
361,5
362,3
363,5
364,1
365,5
366,5
367,2
368,6
369,4
370,7
371,3
372,3
373,4
374,5
375,7
376,3
377,7
378,6
379,3
380,1
381,7
382,4
383,4
384,2
385,5
386,7
387,3
388,2
389,7
390,6
391,3
392,4
393,2
394,6
395,1
396,4
397,7
398,4
399,6
400,5
401,5
402,5
403,2
404,1
405,4
406,6
407,5
408,3
409,6
410,4
411,4
412,2
413,4
414,6
415,6
416,2
417,7
418,2
419,3
420,3
421,4
422,4
423,2
424,2
425,7
426,2
427,6
428,1
429,6
430,7
431,6
432,4
433,3
434,3
435,6
436,4
437,7
438,6
439,7
440,7
441,6
442,2
443,3
444,7
445,7
446,4
447,3
448,2
449,6
450,7
451,6
452,2
453,2
454,2
455,6
456,5
457,1
458,1
459,1
460,1
461,1
462,7
463,6
464,1
465,7
466,2
467,4
468,5
469,4
470,4
471,4
472,4
473,5
474,5
475,5
476,1
477,3
478,4
479,7
480,7
481,5
482,7
483,6
484,3
485,6
486,3
487,5
488,4
489,4
490,6
491,6
492,1
493,2
494,5
495,7
496,2
497,7
498,6
499,4
500,1
501,1
502,6
503,7
504,5
505,7
506,4
507,6
508,3
509,6
510,1
511,7
512,3
513,4
514,6
515,2
516,1
517,4
518,5
519,3
520,3
521,6
522,6
523,6
524,4
525,5
526,3
527,1
528,3
529,3
530,2
531,4
532,3
533,1
534,5
535,1
536,4
537,6
538,6
539,5
540,2
541,4
542,4
543,2
544,4
545,7
546,6
547,4
548,2
549,7
550,2
551,3
552,7
553,4
554,6
555,7
556,3
557,3
558,7
559,1
560,6
561,7
562,3
563,7
564,3
565,6
566,4
567,7
568,2
569,5
570,2
571,4
572,1
573,4
574,6
575,3
576,1
577,1
578,5
579,3
580,5
581,2
582,2
583,7
584,1
585,1
586,5
587,2
588,5
589,7
590,2
591,3
592,7
593,1
594,7
595,2
596,3
597,4
598,1
599,3
600,6
601,4
602,7
603,5
604,7
605,4
606,6
607,5
608,5
609,4
610,7
611,1
612,2
613,6
614,5
615,1
616,7
617,5
618,3
619,1
620,6
621,2
622,3
623,1
624,7
625,6
626,4
627,2
628,5
629,7
630,3
631,3
632,2
633,4
634,2
635,3
636,6
637,5
638,5
639,7
640,7
641,7
642,3
643,4
644,2
645,7
646,6
647,2
648,5
649,2
650,6
651,2
652,4
653,3
654,2
655,6
656,3
657,7
658,5
659,3
660,4
661,1
662,2
663,2
664,1
665,6
666,6
667,2
668,7
669,1
670,4
671,1
672,5
673,7
674,7
675,4
676,2
677,1
678,6
679,2
680,1
681,2
682,1
683,4
684,6
685,6
686,1
687,5
688,6
689,3
690,5
691,6
692,7
693,3
694,1
695,6
696,2
697,2
698,1
699,7
700,7
701,1
702,5
703,1
704,3
705,7
706,3
707,2
708,1
709,4
710,3
711,3
712,7
713,6
714,6
715,7
716,7
717,2
718,7
719,5
720,7
721,2
722,4
723,5
724,4
725,3
726,2
727,1
728,3
729,3
730,1
731,7
732,1
733,1
734,5
735,2
736,6
737,3
738,1
739,1
740,2
741,7
742,2
743,4
744,3
745,5
746,3
747,6
748,4
749,7
750,4
751,4
752,4
753,2
754,1
755,4
756,7
757,6
758,7
759,3
760,6
761,5
762,5
763,1
764,3
765,1
766,5
767,2
768,7
769,7
770,7
771,2
772,1
773,6
774,6
775,2
776,5
777,4
778,2
779,3
780,1
781,2
782,5
783,7
784,1
785,7
786,5
787,7
788,6
789,7
790,6
791,6
792,4
793,7
794,4
795,5
796,6
797,3
798,6
799,5
800,4
801,7
802,1
803,4
804,6
805,3
806,1
807,2
808,1
809,4
810,6
811,1
812,7
813,4
814,2
815,7
816,2
817,7
818,4
819,6
820,6
821,3
822,4
823,7
824,4
825,6
826,5
827,3
828,1
829,6
830,5
831,1
832,4
833,6
834,2
835,5
836,2
837,5
838,3
839,1
840,5
841,2
842,5
843,3
844,4
845,5
846,5
847,6
848,7
849,4
850,6
851,7
852,6
853,1
854,3
855,1
856,4
857,5
858,2
859,2
860,1
861,7
862,2
863,2
864,2
865,5
866,7
867,4
868,5
869,1
870,6
871,2
872,3
873,7
874,6
875,7
876,2
877,3
878,5
879,5
880,7
881,6
882,1
883,3
884,3
885,7
886,6
887,2
888,6
889,3
890,5
891,6
892,1
893,1
894,7
895,1
896,6
897,2
898,4
899,2
900,4
901,4
902,6
903,4
904,1
905,2
906,3
907,3
908,1
909,4
910,2
911,1
912,6
913,7
914,2
915,7
916,1
917,6
918,6
919,4
920,3
921,6
922,2
923,5
924,4
925,6
926,2
927,3
928,4
929,4
930,7
931,6
932,5
933,3
934,1
935,1
936,7
937,2
938,6
939,4
940,4
941,3
942,2
943,1
944,2
945,7
946,5
947,7
948,7
949,2
950,7
951,2
952,2
953,6
954,3
955,5
956,6
957,2
958,5
959,5
960,3
961,6
962,7
963,3
964,4
965,3
966,6
967,7
968,1
969,5
970,4
971,5
972,1
973,1
974,4
975,5
976,1
977,7
978,5
979,2
980,1
981,6
982,2
983,6
984,6
985,5
986,5
987,3
988,3
989,1
990,7
991,6
992,4
993,2
994,5
995,3
996,5
997,4
998,1
999,4
1000,3
1001,5
1002,1
1003,1
1004,7
1005,4
1006,6
1007,2
1008,5
1009,6
1010,5
1011,1
1012,6
1013,2
1014,7
1015,7
1016,5
1017,6
1018,4
1019,1
1020,7
1021,5
1022,2
1023,5
1024,1
1025,5
1026,6
1027,3
1028,1
1029,3
1030,4
1031,5
1032,3
1033,1
1034,1
1035,2
1036,7
1037,5
1038,1
1039,6
1040,3
1041,2
1042,4
1043,4
1044,7
1045,1
1046,3
1047,4
1048,4
1049,7
1050,1
1051,3
1052,6
1053,5
1054,3
1055,3
1056,1
1057,6
1058,5
1059,3
1060,7
1061,1
1062,3
1063,5
1064,1
1065,1
1066,7
1067,6
1068,5
1069,1
1070,7
1071,5
1072,7
1073,4
1074,1
1075,6
1076,7
1077,1
1078,7
1079,4
1080,3
1081,3
1082,5
1083,7
1084,4
1085,6
1086,5
1087,2
1088,2
1089,7
1090,5
1091,2
1092,1
1093,2
1094,5
1095,7
1096,3
1097,3
1098,6
1099,1
1100,1
1101,6
1102,3
1103,3
1104,4
1105,4
1106,4
1107,2
1108,1
1109,5
1110,7
1111,1
1112,6
1113,5
1114,5
1115,4
1116,6
1117,3
1118,7
1119,7
1120,3
1121,6
1122,2
1123,5
1124,2
1125,2
1126,6
1127,6
1128,6
1129,4
1130,5
1131,7
1132,2
1133,3
1134,1
1135,1
1136,2
1137,4
1138,4
1139,6
1140,7
1141,4
1142,1
1143,4
1144,1
1145,1
1146,6
1147,4
1148,5
1149,5
1150,6
1151,3
1152,6
1153,5
1154,5
1155,3
1156,7
1157,4
1158,6
1159,3
1160,5
1161,5
1162,3
1163,2
1164,2
1165,5
1166,3
1167,3
1168,6
1169,6
1170,3
1171,6
1172,5
1173,1
1174,3
1175,2
1176,6
1177,4
1178,7
1179,7
1180,2
1181,7
1182,6
1183,5
1184,2
1185,4
1186,4
1187,3
1188,6
1189,3
1190,1
1191,1
1192,3
1193,6
1194,5
1195,2
1196,6
1197,5
1198,5
1199,3
1200,6
1201,4
1202,3
1203,6
1204,5
1205,7
1206,6
1207,6
1208,7
1209,2
1210,1
1211,2
1212,6
1213,4
1214,7
1215,3
1216,4
1217,3
1218,3
1219,6
1220,6
1221,5
1222,6
1223,1
1224,7
1225,1
1226,3
1227,2
